Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 0803 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4453s
Ciclo 0804 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4458s
Ciclo 0805 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4464s
Ciclo 0806 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4470s
Ciclo 0807 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4475s
Ciclo 0808 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4481s
Ciclo 0809 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4487s
Ciclo 0810 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4492s
Ciclo 0811 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4497s
Ciclo 0812 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4503s
Ciclo 0813 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4508s
Ciclo 0814 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4513s
Ciclo 0815 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4519s
Ciclo 0816 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4524s
Ciclo 0817 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4529s
Ciclo 0818 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4534s
Ciclo 0819 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4540s
Ciclo 0820 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4545s
Ciclo 0821 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4550s
Ciclo 0822 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4556s
Ciclo 0823 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4561s
Ciclo 0824 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4566s
Ciclo 0825 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4571s
Ciclo 0826 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4576s
Ciclo 0827 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4581s
Ciclo 0828 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4586s
Ciclo 0829 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4591s
Ciclo 0830 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4596s
Ciclo 0831 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4602s
Ciclo 0832 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4606s
Ciclo 0833 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4611s
Ciclo 0834 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4616s
Ciclo 0835 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4622s
Ciclo 0836 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4627s
Ciclo 0837 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4632s
Ciclo 0838 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4637s
Ciclo 0839 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4642s
Ciclo 0840 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4648s
Ciclo 0841 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4653s
Ciclo 0842 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4658s
Ciclo 0843 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4664s
Ciclo 0844 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4669s
Ciclo 0845 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4674s
Ciclo 0846 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4679s
Ciclo 0847 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4684s
Ciclo 0848 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4689s
Ciclo 0849 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4694s
Ciclo 0850 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4699s
Ciclo 0851 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4705s
Ciclo 0852 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4710s
Ciclo 0853 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4715s
Ciclo 0854 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4720s
Ciclo 0855 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4725s
Ciclo 0856 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4730s
Ciclo 0857 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4735s
Ciclo 0858 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4740s
Ciclo 0859 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4746s
Ciclo 0860 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4751s
Ciclo 0861 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4759s
Ciclo 0862 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4764s
Ciclo 0863 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4769s
Ciclo 0864 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4775s
Ciclo 0865 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4780s
Ciclo 0866 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4785s
Ciclo 0867 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4790s
Ciclo 0868 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4795s
Ciclo 0869 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4800s
Ciclo 0870 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4805s
Ciclo 0871 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4810s
Ciclo 0872 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4815s
Ciclo 0873 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4820s
Ciclo 0874 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4825s
Ciclo 0875 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4830s
Ciclo 0876 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4835s
Ciclo 0877 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4841s
Ciclo 0878 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4846s
Ciclo 0879 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4851s
Ciclo 0880 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4856s
Ciclo 0881 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4861s
Ciclo 0882 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4866s
Ciclo 0883 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4872s
Ciclo 0884 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4877s
Ciclo 0885 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4883s
Ciclo 0886 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4888s
Ciclo 0887 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4893s
Ciclo 0888 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4899s
Ciclo 0889 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4905s
Ciclo 0890 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4910s
Ciclo 0891 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4915s
Ciclo 0892 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4920s
Ciclo 0893 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4925s
Ciclo 0894 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4930s
Ciclo 0895 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4935s
Ciclo 0896 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4940s
Ciclo 0897 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4945s
Ciclo 0898 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4950s
Ciclo 0899 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4955s
Ciclo 0900 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4960s
Ciclo 0901 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4965s
Ciclo 0902 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4970s
Ciclo 0903 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4975s
Ciclo 0904 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4980s
Ciclo 0905 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4984s
Ciclo 0906 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4989s
Ciclo 0907 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4994s
Ciclo 0908 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.4999s
Ciclo 0909 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5004s
Ciclo 0910 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5009s
Ciclo 0911 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5014s
Ciclo 0912 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5019s
Ciclo 0913 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5024s
Ciclo 0914 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5029s
Ciclo 0915 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5034s
Ciclo 0916 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5039s
Ciclo 0917 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5044s
Ciclo 0918 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5049s
Ciclo 0919 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5054s
Ciclo 0920 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5059s
Ciclo 0921 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5064s
Ciclo 0922 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5069s
Ciclo 0923 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5074s
Ciclo 0924 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5079s
Ciclo 0925 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5084s
Ciclo 0926 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5089s
Ciclo 0927 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5095s
Ciclo 0928 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5100s
Ciclo 0929 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5107s
Ciclo 0930 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5112s
Ciclo 0931 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5118s
Ciclo 0932 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5124s
Ciclo 0933 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5130s
Ciclo 0934 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5135s
Ciclo 0935 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5140s
Ciclo 0936 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5146s
Ciclo 0937 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5151s
Ciclo 0938 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5156s
Ciclo 0939 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5162s
Ciclo 0940 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5167s
Ciclo 0941 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5172s
Ciclo 0942 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5177s
Ciclo 0943 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5183s
Ciclo 0944 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5188s
Ciclo 0945 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5193s
Ciclo 0946 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5198s
Ciclo 0947 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5203s
Ciclo 0948 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5209s
Ciclo 0949 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5214s
Ciclo 0950 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5219s
Ciclo 0951 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5225s
Ciclo 0952 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5230s
Ciclo 0953 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5235s
Ciclo 0954 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5240s
Ciclo 0955 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5246s
Ciclo 0956 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5251s
Ciclo 0957 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5258s
Ciclo 0958 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5264s
Ciclo 0959 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5269s
Ciclo 0960 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5274s
Ciclo 0961 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5280s
Ciclo 0962 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5285s
Ciclo 0963 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5290s
Ciclo 0964 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5296s
Ciclo 0965 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5301s
Ciclo 0966 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5307s
Ciclo 0967 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5314s
Ciclo 0968 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5319s
Ciclo 0969 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5325s
Ciclo 0970 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5330s
Ciclo 0971 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5335s
Ciclo 0972 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5340s
Ciclo 0973 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5345s
Ciclo 0974 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5350s
Ciclo 0975 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5355s
Ciclo 0976 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5360s
Ciclo 0977 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5365s
Ciclo 0978 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5371s
Ciclo 0979 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5379s
Ciclo 0980 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5386s
Ciclo 0981 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5391s
Ciclo 0982 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5396s
Ciclo 0983 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5402s
Ciclo 0984 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5407s
Ciclo 0985 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5412s
Ciclo 0986 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5417s
Ciclo 0987 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5422s
Ciclo 0988 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5427s
Ciclo 0989 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5433s
Ciclo 0990 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5438s
Ciclo 0991 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5442s
Ciclo 0992 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5448s
Ciclo 0993 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5453s
Ciclo 0994 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5459s
Ciclo 0995 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5465s
Ciclo 0996 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5470s
Ciclo 0997 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5475s
Ciclo 0998 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5480s
Ciclo 0999 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5486s
Ciclo 1000 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5491s
Ciclo 1001 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5495s
Ciclo 1002 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5501s
Ciclo 1003 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5506s
Ciclo 1004 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5511s
Ciclo 1005 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5516s
Ciclo 1006 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5522s
Ciclo 1007 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5527s
Ciclo 1008 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5532s
Ciclo 1009 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5537s
Ciclo 1010 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5542s
Ciclo 1011 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5547s
Ciclo 1012 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5553s
Ciclo 1013 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5559s
Ciclo 1014 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5564s
Ciclo 1015 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5569s
Ciclo 1016 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5575s
Ciclo 1017 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5581s
Ciclo 1018 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5586s
Ciclo 1019 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5593s
Ciclo 1020 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5598s
Ciclo 1021 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5604s
Ciclo 1022 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5610s
Ciclo 1023 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5616s
Ciclo 1024 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5623s
Ciclo 1025 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5629s
Ciclo 1026 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5635s
Ciclo 1027 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5641s
Ciclo 1028 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5647s
Ciclo 1029 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5653s
Ciclo 1030 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5660s
Ciclo 1031 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5666s
Ciclo 1032 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5673s
Ciclo 1033 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5680s
Ciclo 1034 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5687s
Ciclo 1035 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5693s
Ciclo 1036 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5699s
Ciclo 1037 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5706s
Ciclo 1038 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5712s
Ciclo 1039 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5718s
Ciclo 1040 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5724s
Ciclo 1041 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5730s
Ciclo 1042 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5736s
Ciclo 1043 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5742s
Ciclo 1044 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5748s
Ciclo 1045 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5754s
Ciclo 1046 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5760s
Ciclo 1047 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5767s
Ciclo 1048 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5773s
Ciclo 1049 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5779s
Ciclo 1050 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5785s
Ciclo 1051 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5790s
Ciclo 1052 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5796s
Ciclo 1053 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5802s
Ciclo 1054 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5808s
Ciclo 1055 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5815s
Ciclo 1056 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5820s
Ciclo 1057 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5826s
Ciclo 1058 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5831s
Ciclo 1059 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5837s
Ciclo 1060 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5842s
Ciclo 1061 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5848s
Ciclo 1062 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5853s
Ciclo 1063 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5860s
Ciclo 1064 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5865s
Ciclo 1065 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5871s
Ciclo 1066 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5876s
Ciclo 1067 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5882s
Ciclo 1068 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5888s
Ciclo 1069 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5893s
Ciclo 1070 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5898s
